RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1259,Assault Aggravated,201900018154,700,6TH ST SE,CPD,2019-06-29T21:54:14.000Z,1754
1260,Hit and Run,201900018147,,AVON ST / BELMONT AVE,CPD,2019-06-29T19:50:37.000Z,1550
1261,Assault Simple,201900018145,100,LANKFORD AVE,CPD,2019-06-29T19:06:09.000Z,1506
1262,Trespass,201900018137,900,PRESTON AVE,CPD,2019-06-29T17:11:30.000Z,1311
1263,Littering/Illegal Dumping,201900018133,500,HARRIS RD,CPD,2019-06-29T16:42:36.000Z,1242
1264,Larceny - Shoplifitng,201900018125,1400,UNIVERSITY AVE,CPD,2019-06-29T14:56:58.000Z,1056
1265,Lost/FoundProperty,201900018105,,OLD PRESTON AVE / PRESTON AVE,CPD,2019-06-29T12:09:07.000Z,0809
1266,Hit and Run,201900018104,500,11TH ST NW,CPD,2019-06-29T11:23:24.000Z,0723
1267,Drug/Narcotics Violation,201900018063,200,HARTMANS MILL RD,CPD,2019-06-29T03:33:48.000Z,2333
1268,Assault Simple,201900018084,100,E MAIN ST,CPD,2019-06-29T02:51:19.000Z,2251
1269,Assault Simple,201900018086,1500,MONTICELLO RD,CPD,2019-06-29T02:25:11.000Z,2225
1270,Larceny - All Other,201900018074,800,E MARKET ST,CPD,2019-06-29T01:12:18.000Z,2112
1271,Shots Fired/Illegal Hunting,201900018072,,LANKFORD AVE / 1ST ST S,CPD,2019-06-29T01:02:49.000Z,2102
1272,Vandalism,201900018073,1900,EMMET ST N,CPD,2019-06-29T00:44:42.000Z,2044
1273,Hit and Run,201900018070,900,2ND ST SE,CPD,2019-06-29T00:34:32.000Z,2034
1274,Vandalism,201900018069,200,SUNSET AVE,CPD,2019-06-28T23:58:14.000Z,1958
1275,Hit and Run,201900018051,200,E HIGH ST,CPD,2019-06-28T19:50:49.000Z,1550
1276,Vandalism,201900018031,700,PROSPECT AVE,CPD,2019-06-28T19:18:50.000Z,1518
1277,Vandalism,201900018041,300,E MAIN ST,CPD,2019-06-28T17:03:30.000Z,1303
1278,Assist Citizen - Mental/TDO/ECO,201900018036,800,PRESTON AVE,CPD,2019-06-28T16:38:38.000Z,1238
1279,Larceny - Theft from Building,201900018005,1400,MELBOURNE RD,CPD,2019-06-28T13:12:20.000Z,0912
1280,Assist Citizen - Mental/TDO/ECO,201900017990,100,GREENBRIER DR,CPD,2019-06-28T07:31:18.000Z,0331
1281,Suspicious Activity,201900017987,300,E MAIN ST,CPD,2019-06-28T05:28:05.000Z,0128
1282,Drunkeness DIP,201900017976,100,ELLIEWOOD AVE,CPD,2019-06-28T04:16:00.000Z,0016
1283,Disorderly Conduct,201900017973,2400,FONTAINE AVE,CPD,2019-06-28T03:30:08.000Z,2330
1284,Lost/FoundProperty,201900017965,500,16TH ST NW,CPD,2019-06-28T01:42:57.000Z,2142
1285,Larceny - Shoplifitng,201900017960,200,E MAIN ST,CPD,2019-06-28T00:49:05.000Z,2049
1286,Hit and Run,201900017941,200,E WATER ST,CPD,2019-06-27T21:37:06.000Z,1737
1287,Larceny - Theft from Building,201900017920,200,W MARKET ST,CPD,2019-06-27T19:34:40.000Z,1534
1288,Suspicious Activity,201900017895,200,ELLIEWOOD AVE,CPD,2019-06-27T15:10:10.000Z,1110
1289,Larceny - All Other,201900017898,300,2ND ST NW,CPD,2019-06-27T15:09:01.000Z,1109
1290,Lost/FoundProperty,201900017902,1800,FENDALL AVE,CPD,2019-06-27T14:59:17.000Z,1059
1291,Larceny - All Other,201900017889,200,W WATER ST,CPD,2019-06-27T14:57:35.000Z,1057
1292,Fraud-credit card,201900017884,1900,EMMET ST N,CPD,2019-06-27T13:58:44.000Z,0958
1293,Missing Person-adult,201900017870,300,NW 14TH ST NW,CPD,2019-06-27T13:04:33.000Z,0904
1294,Vandalism,201900017862,1200,CEDARS CT,CPD,2019-06-27T11:52:26.000Z,0752
1295,Larceny - All Other,201900017838,200,E MAIN ST,CPD,2019-06-27T01:11:33.000Z,2111
1296,Larceny - All Other,201900017825,1200,AVON ST,CPD,2019-06-26T22:46:11.000Z,1846
1297,Assault Simple,201900017823,1000,FOREST HILLS AVE,CPD,2019-06-26T22:12:23.000Z,1812
1298,Fraud-false pretense,201900017820,1100,5TH ST SW,CPD,2019-06-26T21:59:22.000Z,1759
1299,Suspicious Activity,201900017819,1100,RIVER CT,CPD,2019-06-26T21:59:10.000Z,1759
1300,Phone Calls - Threat or Obscene,201900017793,1600,EMMET ST N,CPD,2019-06-26T18:49:11.000Z,1449
1301,Fraud-credit card,201900017778,1100,EMMET ST N,CPD,2019-06-26T16:21:38.000Z,1221
1302,Embezzelment,201900017762,900,PRESTON AVE,CPD,2019-06-26T14:26:15.000Z,1026
1303,Hit and Run,201900017756,800,PARK ST,CPD,2019-06-26T13:52:57.000Z,0952
1304,Assault Simple,201900017724,200,W MARKET ST,CPD,2019-06-26T05:56:51.000Z,0156
1305,Drug/Narcotics Violation,201900017722,800,RIDGE ST,CPD,2019-06-26T05:13:30.000Z,0113
1306,Fraud-impersonation,201900017681,2200,BRANDYWINE DR,CPD,2019-06-25T21:05:27.000Z,1705
1307,Larceny - All Other,201900017676,100,MONTE VISTA AVE,CPD,2019-06-25T20:33:52.000Z,1633
1308,Hit and Run,201900017689,1100,5TH ST SW,CPD,2019-06-25T20:33:33.000Z,1633
1309,Assault Simple,201900017650,200,BROOKWOOD DR,CPD,2019-06-25T16:14:01.000Z,1214
1310,Suspicious Activity,201900017649,600,E MARKET ST,CPD,2019-06-25T16:08:05.000Z,1208
1311,Larceny - Of Veh Parts/Access,201900017647,500,12TH ST NW,CPD,2019-06-25T15:42:47.000Z,1142
1312,Lost/FoundProperty,201900017644,700,MADISON AVE,CPD,2019-06-25T15:36:11.000Z,1136
1313,Lost/FoundProperty,201900017624,200,W WATER ST,CPD,2019-06-25T12:28:05.000Z,0828
1314,Hit and Run,201900017604,900,ELLIOTT AVE,CPD,2019-06-25T04:13:14.000Z,0013
1315,Driving Under the Influence,201900017592,1600,6TH ST SE,CPD,2019-06-25T02:48:02.000Z,2248
1316,Vandalism,201900017583,700,CHERRY AVE,CPD,2019-06-25T01:07:14.000Z,2107
1317,Larceny - All Other,201900017576,1200,CHERRY AVE,CPD,2019-06-25T00:13:08.000Z,2013
1318,Suspicious Activity,201900017569,200,E MAIN ST,CPD,2019-06-24T23:21:43.000Z,1921
1319,Larceny - All Other,201900017564,600,E WATER ST,CPD,2019-06-24T21:47:14.000Z,1747
1320,Lost/FoundProperty,201900017559,1100,EMMET ST N,CPD,2019-06-24T21:20:00.000Z,1720
1321,Fraud-false pretense,201900017556,700,PROSPECT AVE,CPD,2019-06-24T19:25:53.000Z,1525
1322,Lost/FoundProperty,201900017550,200,E MAIN ST,CPD,2019-06-24T18:47:31.000Z,1447
1323,Fraud-wire fraud,201900017543,600,E MARKET ST,CPD,2019-06-24T17:58:13.000Z,1358
1324,Hit and Run,201900017534,1100,MILLMONT ST,CPD,2019-06-24T16:42:04.000Z,1242
1325,Burglary,201900017521,100,CARLTON RD,CPD,2019-06-24T15:10:48.000Z,1110
1326,Lost/FoundProperty,201900017496,600,E MARKET ST,CPD,2019-06-24T11:21:49.000Z,0721
1327,Assault Aggravated,201900017494,200,2ND ST SW,CPD,2019-06-24T07:32:15.000Z,0332
1328,Driving Under the Influence,201900017479,800,CHERRY AVE,CPD,2019-06-24T03:07:13.000Z,2307
1329,Suspicious Activity,201900017473,100,MIDDLESEX DR,CPD,2019-06-24T02:15:14.000Z,2215
1330,Assault Simple,201900017464,100,E MAIN ST,CPD,2019-06-23T23:11:04.000Z,1911
1331,Driving Under the Influence,201900017442,300,AZALEA DR,CPD,2019-06-23T19:17:08.000Z,1517
1332,Vandalism,201900017440,100,15TH ST NW,CPD,2019-06-23T17:24:43.000Z,1324
1333,Vandalism,201900017439,1000,BELMONT AVE,CPD,2019-06-23T16:58:37.000Z,1258
1334,Lost/FoundProperty,201900017429,100,ELLIEWOOD AVE,CPD,2019-06-23T13:43:46.000Z,0943
1335,Shots Fired/Illegal Hunting,201900017422,300,11TH ST NW,CPD,2019-06-23T08:26:11.000Z,0426
1336,Suspicious Activity,201900017387,600,E MARKET ST,CPD,2019-06-23T00:53:17.000Z,2053
1337,Larceny - Theft from Building,201900017367,300,E MAIN ST,CPD,2019-06-22T21:51:20.000Z,1751
1338,Assist Citizen - Mental/TDO/ECO,201900017360,900,ALTAVISTA AVE,CPD,2019-06-22T19:27:56.000Z,1527
1339,Assault Simple,201900017351,500,1ST ST S,CPD,2019-06-22T18:05:09.000Z,1405
1340,Assault Simple,201900017348,700,PROSPECT AVE,CPD,2019-06-22T17:34:10.000Z,1334
1341,Animal - Bite,201900017318,600,NORTH AVE,CPD,2019-06-22T09:19:23.000Z,0519
1342,Vandalism,201900017304,500,ELLIOTT AVE,CPD,2019-06-22T06:03:14.000Z,0203
1343,Assault Simple,201900017301,300,E MAIN ST,CPD,2019-06-22T05:10:07.000Z,0110
1344,Lost/FoundProperty,201900017287,1900,EMMET ST N,CPD,2019-06-22T03:02:55.000Z,2302
1345,Assault Simple,201900017281,1200,KING ST,CPD,2019-06-22T01:52:32.000Z,2152
1346,Lost/FoundProperty,201900017276,200,W MAIN ST,CPD,2019-06-22T00:47:45.000Z,2047
1347,Narcotics,201900017272,700,MASON ST,CPD,2019-06-22T00:11:04.000Z,2011
1348,Hit and Run,201900017269,400,250 BYPASS,CPD,2019-06-21T23:50:58.000Z,1950
1349,Harassment,201900017263,800,MCINTIRE RD,CPD,2019-06-21T23:00:35.000Z,1900
1350,Disorderly Conduct,201900017259,700,E MAIN ST,CPD,2019-06-21T22:36:35.000Z,1836
1351,Fraud-impersonation,201900017245,600,E MARKET ST,CPD,2019-06-21T20:17:41.000Z,1617
1352,Hit and Run,201900017244,100,E WATER ST,CPD,2019-06-21T20:03:11.000Z,1603
1353,Larceny - Theft from Building,201900017243,1400,RUGBY AVE,CPD,2019-06-21T19:29:01.000Z,1529
1354,Hit and Run,201900017228,200,TODD AVE,CPD,2019-06-21T18:28:38.000Z,1428
1355,Trespass,201900017227,1600,CHERRY AVE,CPD,2019-06-21T18:26:25.000Z,1426
1356,Animal Complaint,201900017222,1600,EMMET ST N,CPD,2019-06-21T17:33:13.000Z,1333
1357,Misc - Criminal Call,201900017218,1000,W MAIN ST,CPD,2019-06-21T17:29:56.000Z,1329
1358,Animal Complaint,201900017214,800,FRANKLIN ST,CPD,2019-06-21T17:00:43.000Z,1300
1359,Hit and Run,201900017209,300,4TH ST NE,CPD,2019-06-21T14:58:08.000Z,1058
1360,Burglary,201900017194,600,EVERGREEN AVE,CPD,2019-06-21T14:10:23.000Z,1010
1361,Animal Complaint,201900017185,1200,KENWOOD LN,CPD,2019-06-21T12:58:02.000Z,0858
1362,Vandalism,201900017179,2000,HOLIDAY DR,CPD,2019-06-21T11:05:01.000Z,0705
1363,Fraud-credit card,201900017115,400,10TH ST NE,CPD,2019-06-20T20:51:40.000Z,1651
1364,Larceny - From Motor Vehicle,201900017112,1600,EMMET ST N,CPD,2019-06-20T20:32:19.000Z,1632
1365,Assault Intimidation,201900017067,2000,IVY RD,CPD,2019-06-20T15:14:15.000Z,1114
1366,Larceny - From Motor Vehicle,201900017055,2200,ANGUS RD,CPD,2019-06-20T14:14:08.000Z,1014
1367,Assist Citizen - Mental/TDO/ECO,201900017050,1400,VINE ST,CPD,2019-06-20T13:39:01.000Z,0939
1368,Vandalism,201900017041,1600,6TH ST SE,CPD,2019-06-20T12:17:52.000Z,0817
1369,Burglary,201900017040,300,HILLSDALE DR,CPD,2019-06-20T11:54:03.000Z,0754
1370,Larceny - All Other,201900017039,1300,HAMPTON ST,CPD,2019-06-20T11:46:53.000Z,0746
1371,Hit and Run,201900017035,1000,RIDGE ST,CPD,2019-06-20T08:46:50.000Z,0446
1372,Larceny - From Motor Vehicle,201900016996,100,14TH ST NW,CPD,2019-06-19T23:57:54.000Z,1957
1373,Larceny - All Other,201900016981,2100,JEFFERSON PARK AVE,CPD,2019-06-19T21:40:15.000Z,1740
1374,Burglary,201900016974,100,OLD FIFTH CIR,CPD,2019-06-19T20:42:49.000Z,1642
1375,Assist Citizen - Mental/TDO/ECO,201900016959,1300,RIVERDALE DR,CPD,2019-06-19T18:56:02.000Z,1456
1376,Suspicious Activity,201900016935,100,OLD FIFTH CIR,CPD,2019-06-19T15:05:17.000Z,1105
1377,Larceny - All Other,201900016929,400,11TH ST NE,CPD,2019-06-19T14:58:40.000Z,1058
1378,Drug/Narcotics Violation,201900016914,1000,LINDEN AVE,CPD,2019-06-19T13:21:00.000Z,0921
1379,Suspicious Activity,201900016912,2100,ANGUS RD,CPD,2019-06-19T12:59:37.000Z,0859
1380,Animal - Bite,201900016907,800,W MAIN ST,CPD,2019-06-19T12:33:16.000Z,0833
1381,Lost/FoundProperty,201900016905,700,E WATER ST,CPD,2019-06-19T10:50:45.000Z,0650
1382,Shots Fired/Illegal Hunting,201900016900,800,NASSAU ST,CPD,2019-06-19T07:46:24.000Z,0346
1383,Assault Simple,201900016875,700,NASSAU ST,CPD,2019-06-19T00:33:10.000Z,2033
1384,Larceny - Shoplifitng,201900016856,1100,5TH ST SW,CPD,2019-06-18T21:22:15.000Z,1722
1385,Larceny - Shoplifitng,201900016851,1100,EMMET ST N,CPD,2019-06-18T20:31:29.000Z,1631
1386,Misc - Criminal Call,201900016850,600,E MARKET ST,CPD,2019-06-18T20:25:12.000Z,1625
1387,Assault Simple,201900016836,1500,CHESAPEAKE ST,CPD,2019-06-18T18:25:23.000Z,1425
1388,Accident Private Property,201900016832,1400,MELBOURNE RD,CPD,2019-06-18T17:42:33.000Z,1342
1389,Death Investigation - DOA,201900016817,1300,CARLTON AVE,CPD,2019-06-18T16:20:17.000Z,1220
1390,Fraud-false pretense,201900016819,1100,E JEFFERSON ST,CPD,2019-06-18T15:56:02.000Z,1156
1391,Larceny - All Other,201900016795,1000,LOCUST AVE,CPD,2019-06-18T12:30:57.000Z,0830
1392,Larceny - Theft from Building,201900016793,900,HARRIS ST,CPD,2019-06-18T12:04:08.000Z,0804
1393,Assault Simple,201900016787,1500,WESTWOOD RD,CPD,2019-06-18T07:24:35.000Z,0324
1394,Assist Citizen - Mental/TDO/ECO,201900016778,1600,MERIDIAN ST,CPD,2019-06-18T04:08:23.000Z,0008
1395,Suspicious Activity,201900016775,100,4TH ST SE,CPD,2019-06-18T03:41:04.000Z,2341
1396,Assault Aggravated,201900016770,400,GARRETT ST,CPD,2019-06-18T01:21:55.000Z,2121
1397,Assist Agency - Backup/Assist,201900016767,500,HARRIS RD,CPD,2019-06-18T01:02:46.000Z,2102
1398,Narcotics,201900016766,500,W MAIN ST,CPD,2019-06-18T00:30:18.000Z,2030
1399,Assault Simple,201900016755,1400,MONTICELLO RD,CPD,2019-06-17T23:10:36.000Z,1910
1400,Hit and Run,201900016723,300,6TH ST SW,CPD,2019-06-17T20:44:40.000Z,1644
1401,Forgery/Counterfeiting,201900016725,1700,ALLIED ST,CPD,2019-06-17T20:40:53.000Z,1640
1402,Larceny - Shoplifitng,201900016707,1400,UNIVERSITY AVE,CPD,2019-06-17T18:10:31.000Z,1410
1403,Forgery/Counterfeiting,201900016708,600,PRESTON AVE,CPD,2019-06-17T18:04:17.000Z,1404
1404,Misc - Criminal Call,201900016706,100,W MARKET ST,CPD,2019-06-17T18:04:15.000Z,1404
1405,Disorderly Conduct,201900016697,400,250 BYPASS,CPD,2019-06-17T15:58:56.000Z,1158
1406,Vandalism,201900016693,900,RIVES ST,CPD,2019-06-17T14:59:13.000Z,1059
1407,Larceny - All Other,201900016688,900,NALLE ST,CPD,2019-06-17T14:28:32.000Z,1028
1408,Hit and Run,201900016683,800,CHERRY AVE,CPD,2019-06-17T13:43:21.000Z,0943
1409,Misc - Criminal Call,201900016682,700,PROSPECT AVE,CPD,2019-06-17T13:38:08.000Z,0938
1410,Disorderly Conduct,201900016677,1000,PAGE ST,CPD,2019-06-17T12:38:17.000Z,0838
1411,Assist Citizen - Misc,201900016666,700,PROSPECT AVE,CPD,2019-06-17T06:42:53.000Z,0242
1412,Lost/FoundProperty,201900016659,1200,EMMET ST N,CPD,2019-06-17T03:44:57.000Z,2344
1413,Misc - Criminal Call,201900016657,700,FOREST ST,CPD,2019-06-17T03:01:04.000Z,2301
1414,Driving Under the Influence,201900016643,2100,BARRACKS RD,CPD,2019-06-17T01:02:13.000Z,2102
1415,Larceny - From Motor Vehicle,201900016622,100,E MAIN ST,CPD,2019-06-16T19:38:57.000Z,1538
1416,Misc - Criminal Call,201900016614,,6TH ST SE,CPD,2019-06-16T16:11:41.000Z,1211
1417,Larceny - Of Veh Parts/Access,201900016603,1600,E MARKET ST,CPD,2019-06-16T13:26:49.000Z,0926
1418,Vandalism,201900016600,1100,ALTAVISTA AVE,CPD,2019-06-16T12:33:01.000Z,0833
1419,Misc - Non-Criminal Call,201900016596,1600,MERIDIAN ST,CPD,2019-06-16T10:23:31.000Z,0623
1420,Assault Intimidation,201900016588,200,E WATER ST,CPD,2019-06-16T06:37:35.000Z,0237
1421,Animal Complaint,201900016569,100,SEMINOLE CT,CPD,2019-06-16T03:28:19.000Z,2328
1422,Vandalism,201900016545,1300,WERTLAND ST,CPD,2019-06-15T22:20:40.000Z,1820
1423,Hit and Run,201900016546,700,LEVY AVE,CPD,2019-06-15T21:56:10.000Z,1756
1424,Assist Citizen - Mental/TDO/ECO,201900016536,1300,CARLTON AVE,CPD,2019-06-15T19:51:39.000Z,1551
1425,Lost/FoundProperty,201900016533,,ETON RD / JEFFERSON PARK CIR,CPD,2019-06-15T19:23:19.000Z,1523
1426,Suspicious Activity,201900016521,100,E MAIN ST,CPD,2019-06-15T17:56:52.000Z,1356
1427,Larceny - All Other,201900016507,1500,E HIGH ST,CPD,2019-06-15T15:06:36.000Z,1106
1428,Assault Aggravated,201900016490,100,ELLIEWOOD AVE,CPD,2019-06-15T07:45:40.000Z,0345
1429,Assault Simple,201900016463,2000,HOLIDAY DR,CPD,2019-06-15T02:13:28.000Z,2213
1430,Sex Offense - Forcible Sodomy,201900016458,700,MADISON AVE,CPD,2019-06-15T01:30:03.000Z,2130
1431,Suspicious Person,201900016453,2300,ANGUS RD,CPD,2019-06-15T01:04:32.000Z,2104
1432,Disorderly Conduct,201900016447,700,E WATER ST,CPD,2019-06-15T00:20:49.000Z,2020
1433,Lost/FoundProperty,201900016429,200,W MARKET ST,CPD,2019-06-14T21:35:20.000Z,1735
1434,Weapons Violations,201900016418,1100,BARRACKS RD,CPD,2019-06-14T19:31:51.000Z,1531
1435,Lost/FoundProperty,201900016410,700,E WATER ST,CPD,2019-06-14T18:30:02.000Z,1430
1436,Hit and Run,201900016406,2100,WISE ST,CPD,2019-06-14T17:44:58.000Z,1344
1437,Lost/FoundProperty,201900016387,,3RD ST NE / E JEFFERSON ST,CPD,2019-06-14T14:14:55.000Z,1014
1438,Assist Citizen - Mental/TDO/ECO,201900016379,200,RIDGE ST,CPD,2019-06-14T12:48:21.000Z,0848
1439,Larceny - From Motor Vehicle,201900016377,1800,EMMET ST N,CPD,2019-06-14T12:33:24.000Z,0833
1440,Vandalism,201900016369,500,STEWART ST,CPD,2019-06-14T08:58:05.000Z,0458
1441,Burglary,201900016368,900,PRESTON AVE,CPD,2019-06-14T08:45:36.000Z,0445
1442,Driving Under the Influence,201900016362,100,CHANCELLOR ST,CPD,2019-06-14T06:02:42.000Z,0202
1443,Vandalism,201900016356,800,PAGE ST,CPD,2019-06-14T03:53:10.000Z,2353
1444,Assist Citizen - Mental/TDO/ECO,201900016352,400,CLEVELAND AVE,CPD,2019-06-14T02:58:01.000Z,2258
1445,Lost/FoundProperty,201900016344,900,CHARLTON AVE,CPD,2019-06-14T00:54:34.000Z,2054
1446,Driving Under the Influence,201900016339,1700,STADIUM RD,CPD,2019-06-14T00:51:09.000Z,2051
1447,Lost/FoundProperty,201900016341,,PRESTON AVE @ MCINTIRE RD,CPD,2019-06-14T00:42:52.000Z,2042
1448,Larceny - Shoplifitng,201900016337,1500,UNIVERSITY AVE,CPD,2019-06-14T00:18:46.000Z,2018
1449,Assault Intimidation,201900016327,300,FAIRWAY AVE,CPD,2019-06-13T22:27:22.000Z,1827
1450,Assault Simple,201900016323,200,RIDGE ST,CPD,2019-06-13T22:04:40.000Z,1804
1451,Assist Agency - Other,201900016309,600,E MARKET ST,CPD,2019-06-13T20:17:23.000Z,1617
1452,Suspicious Activity,201900016291,1300,CARLTON AVE,CPD,2019-06-13T17:40:20.000Z,1340
1453,Hit and Run,201900016283,1100,5TH ST SW,CPD,2019-06-13T16:32:22.000Z,1232
1454,Comm Relations Initiative - CRI,201900016267,200,4TH ST NW,CPD,2019-06-13T13:46:12.000Z,0946
1455,Animal - Bite,201900016259,1800,FENDALL AVE,CPD,2019-06-13T12:03:14.000Z,0803
1456,Embezzelment,201900016256,2400,FONTAINE AVE,CPD,2019-06-13T10:52:18.000Z,0652
1457,Disorderly Conduct,201900016253,1500,UNIVERSITY AVE,CPD,2019-06-13T06:45:55.000Z,0245
1458,Lost/FoundProperty,201900016228,600,E MARKET ST,CPD,2019-06-12T23:42:35.000Z,1942
1459,Lost/FoundProperty,201900016222,800,E MARKET ST,CPD,2019-06-12T22:17:18.000Z,1817
1460,Suspicious Activity,201900016220,1000,LINDEN AVE,CPD,2019-06-12T21:58:04.000Z,1758
1461,Hit and Run,201900016217,200,RIVERSIDE AVE,CPD,2019-06-12T21:25:28.000Z,1725
1462,Burglary,201900016215,200,HARTMANS MILL RD,CPD,2019-06-12T21:24:38.000Z,1724
1463,Assault Simple,201900016218,1500,E HIGH ST,CPD,2019-06-12T21:22:46.000Z,1722
1464,Hit and Run,201900016202,700,NALLE ST,CPD,2019-06-12T19:11:55.000Z,1511
1465,Vandalism,201900016196,2100,JEFFERSON PARK AVE,CPD,2019-06-12T18:29:37.000Z,1429
1466,Shots Fired/Illegal Hunting,201900016195,400,GARRETT ST,CPD,2019-06-12T18:21:58.000Z,1421
1467,Burglary,201900016189,1600,MERIDIAN ST,CPD,2019-06-12T16:41:59.000Z,1241
1468,Larceny - From Motor Vehicle,201900016182,1900,SWANSON DR,CPD,2019-06-12T16:08:32.000Z,1208
1469,Lost/FoundProperty,201900016178,1900,JEFFERSON PARK AVE,CPD,2019-06-12T15:23:25.000Z,1123
1470,Assault Aggravated,201900016169,2100,BARRACKS RD,CPD,2019-06-12T14:34:19.000Z,1034
1471,Lost/FoundProperty,201900016171,600,MARKET ST E,CPD,2019-06-12T14:31:54.000Z,1031
1472,Accident Property Damage,201900016168,800,PRESTON AVE,CPD,2019-06-12T13:50:29.000Z,0950
1473,Accident w/Injuries,201900016158,,ROSE HILL DR / PRESTON AVE,CPD,2019-06-12T12:37:20.000Z,0837
1474,Larceny - Of Veh Parts/Access,201900016155,200,HARTMANS MILL RD,CPD,2019-06-12T12:04:41.000Z,0804
1475,Burglary,201900016147,400,14TH ST NW,CPD,2019-06-12T09:07:44.000Z,0507
1476,Shots Fired/Illegal Hunting,201900016140,800,HARDY DR,CPD,2019-06-12T05:00:42.000Z,0100
1477,Larceny - All Other,201900016129,700,PARK ST,CPD,2019-06-12T01:32:41.000Z,2132
1478,Suspicious Activity,201900016119,100,GOODMAN ST,CPD,2019-06-12T00:11:18.000Z,2011
1479,Trespass,201900016110,200,RAYMOND AVE,CPD,2019-06-11T22:14:05.000Z,1814
1480,Hit and Run,201900016106,,JEFFERSON PARK AVE / LANE RD,CPD,2019-06-11T21:20:00.000Z,1720
1481,Vandalism,201900016099,1100,RIVER RD,CPD,2019-06-11T19:42:51.000Z,1542
1482,Assault Simple,201900016098,100,14TH ST NW,CPD,2019-06-11T19:01:36.000Z,1501
1483,Misc - Non-Criminal Call,201900016093,1400,GORDON AVE,CPD,2019-06-11T18:27:37.000Z,1427
1484,Fraud-false pretense,201900016085,1100,EMMET ST N,CPD,2019-06-11T17:34:49.000Z,1334
1485,Larceny - From Motor Vehicle,201900016081,,WERTLAND ST / 10TH ST NW,CPD,2019-06-11T16:45:20.000Z,1245
1486,Death Investigation - DOA,201900016077,400,4TH ST NW,CPD,2019-06-11T15:45:39.000Z,1145
1487,Assist Citizen - Mental/TDO/ECO,201900016075,900,HENRY AVE,CPD,2019-06-11T15:37:23.000Z,1137
1488,Hit and Run,201900016074,2100,MICHIE DR,CPD,2019-06-11T15:23:15.000Z,1123
1489,Larceny - Theft from Building,201900016066,1000,RIVER RD,CPD,2019-06-11T13:58:55.000Z,0958
1490,Assist Citizen - Mental/TDO/ECO,201900016041,2100,BARRACKS RD,CPD,2019-06-11T02:15:06.000Z,2215
1491,Hit and Run,201900016032,200,E WATER ST,CPD,2019-06-10T22:30:06.000Z,1830
1492,Hit and Run,201900016021,100,7TH ST NE,CPD,2019-06-10T21:05:58.000Z,1705
1493,Forgery/Counterfeiting,201900016017,900,E JEFFERSON ST,CPD,2019-06-10T20:07:43.000Z,1607
1494,Suspicious Activity,201900016013,700,NALLE ST,CPD,2019-06-10T19:29:21.000Z,1529
1495,Suspicious Activity,201900016012,900,ROCKLAND AVE,CPD,2019-06-10T19:28:27.000Z,1528
1496,Lost/FoundProperty,201900016010,500,E MARKET ST,CPD,2019-06-10T18:53:03.000Z,1453
1497,Lost/FoundProperty,201900016004,1700,JEFFERSON PARK AVE,CPD,2019-06-10T17:52:31.000Z,1352
1498,Suspicious Activity,201900016002,700,RIDGE ST,CPD,2019-06-10T17:14:34.000Z,1314
1499,Hit and Run,201900015987,400,ALTAMONT CIR,CPD,2019-06-10T14:56:40.000Z,1056
1500,Fraud-false pretense,201900015982,600,PRESTON AVE,CPD,2019-06-10T14:11:29.000Z,1011
1501,Larceny - All Other,201900015980,900,HENRY AVE,CPD,2019-06-10T14:10:58.000Z,1010
1502,Animal - Bite,201900015979,1800,FENDALL AVE,CPD,2019-06-10T12:56:51.000Z,0856
1503,Accident Private Property,201900015970,1400,MELBOURNE RD,CPD,2019-06-10T12:35:44.000Z,0835
1504,Animal Complaint,201900015948,800,W MAIN ST,CPD,2019-06-10T02:55:03.000Z,2255
1505,Assist Citizen - Mental/TDO/ECO,201900015945,300,SPRUCE ST,CPD,2019-06-10T02:24:33.000Z,2224
1506,Hit and Run,201900015924,1600,EMMET ST N,CPD,2019-06-09T19:26:42.000Z,1526
1507,Suspicious Person,201900015922,2100,JEFFERSON PARK AVE,CPD,2019-06-09T18:49:25.000Z,1449
1508,Larceny - Theft from Building,201900015918,100,LANKFORD AVE,CPD,2019-06-09T17:39:04.000Z,1339
1509,Suspicious Activity,201900015912,600,E MARKET ST,CPD,2019-06-09T16:22:39.000Z,1222
1510,Vandalism,201900015907,100,RIVERBLUFF CIR,CPD,2019-06-09T14:17:31.000Z,1017
1511,Hit and Run,201900015901,900,EMMET ST N,CPD,2019-06-09T13:09:20.000Z,0909
1512,Larceny - All Other,201900015900,100,OBSERVATORY AVE,CPD,2019-06-09T13:07:20.000Z,0907
